,geoip,"Wird für sb-iplocate gebraucht."
,hdparm,"Ein Shell-Dienstprogramm zur Manipulation von Linux-IDE-Laufwerks-/Treiberparametern."
A,cd-discid,"Ein Backend-Dienstprogramm zum Abrufen von CDDB-Discid-Informationen von CDs."
,acpid,"wird benötigt für Laptops um zuklappende Bildschirme zu erkennen"
,usbip,"An USB device sharing system over IP network"
,bluetui,"TUI for managing bluetooth devices"
A,try,"Try lets you run a command and inspect its effects before changing your live system"
,fd,"Simple, fast and user-friendly alternative to find"
,eza,"A modern replacement for ls (community fork of exa)"
,impala,"TUI for managing wifi"
,lazygit,"Simple terminal UI for git commands"
,wireguard-tools,"next generation secure network tunnel"
,sshfs,"server ins eingene Dateisystem mounten"
,zbar,"tool um QR-Codes zu lesen"
,dnsutils,"nützliche tools für fehlersuche (dig)"
,pcsc-tools,"PC/SC Architecture smartcard tools mit pcsc-deamon"
,pacman-contrib,"Contributed scripts and tools for pacman systems"
